timestamp,requestID,sequence,phase,sampleKind,elapsedMs,activeMlxBytes,cachedMlxBytes,processFootprintBytes,processCompressedBytes,systemSwapUsedBytes,processLifetimePeakMlxBytes,treeSnapshotBytes,treeLeasedBytes,treeLeaseCount,recurrentRewindStateBytes,outcome
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,37,finishingStream,phaseEnd,1499.317,17555631807,6455296,19827911840,6346407936,3221487616,23742003491,690618368,0,0,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,38,releasingRequest,phaseBegin,1499.423,17555631807,6455296,19825683616,6346407936,3221487616,23742003491,690618368,0,0,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,39,releasingRequest,observation,1499.571,17555631807,6455296,19821784224,6346407936,3221487616,23742003491,690618368,0,0,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,40,releasingRequest,phaseEnd,1499.689,17551945407,10141696,19818720416,6346407936,3221487616,23742003491,690618368,0,0,0,completed
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,41,finished,terminal,1499.793,17551945407,10141696,19815378080,6346407936,3221487616,23742003491,690618368,0,0,0,completed
2026-09-12T20:36:21Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,11,prefilling,periodic,1021.176,18003702643,644550896,20044229864,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:21Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,42,settled,afterRelease,2507.728,18003702659,644550880,20044295400,6346063872,3221487616,23742003491,690618368,0,0,0,completed
2026-09-12T20:36:22Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,12,prefilling,periodic,2059.900,18037912119,678105644,19846638824,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:23Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,13,prefilling,periodic,3069.844,18042368283,724472648,19897265384,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:24Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,14,prefilling,periodic,4170.125,18395672563,438932592,19964996840,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:26Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,15,prefilling,periodic,5270.338,18462618647,950505576,20543778000,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:27Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,16,prefilling,periodic,6370.572,18082312919,1394217384,20606921936,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:28Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,17,prefilling,periodic,7392.790,18491978159,1069093584,20691463376,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:29Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,18,prefilling,periodic,8493.106,18099908711,1524569112,20754869456,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:30Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,19,prefilling,periodic,9552.559,18334773027,1374246236,20839410896,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:31Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,20,prefilling,periodic,10652.798,18642973539,1563758852,21337369808,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:32Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,21,prefilling,periodic,11753.023,18157810211,1916785212,21205200080,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:33Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,22,prefilling,periodic,12755.115,18672333051,1503581028,21306272976,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:34Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,23,prefilling,periodic,13793.338,18187169739,2064733332,21382261968,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:35Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,24,prefilling,periodic,14891.852,18228294643,2113032332,21471882448,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:36Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,25,prefilling,periodic,15992.085,18240877255,1935741368,21307174096,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:37Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,26,prefilling,periodic,17091.852,18233307527,2061406968,21425024208,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:38Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,27,prefilling,periodic,18188.705,18852687951,1479709708,21462969552,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:40Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,28,prefilling,periodic,19227.781,18873855815,1451906308,21456350416,6346063872,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:41Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,29,prefilling,periodic,20294.041,18257654647,2098254076,21732846800,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:42Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,30,prefilling,periodic,21304.943,18907214427,1456755192,21494574288,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:43Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,31,prefilling,periodic,22405.195,18304610603,2072023806,21507239120,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:44Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,32,prefilling,periodic,23505.455,18997391351,1084183564,21212179664,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:45Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,33,prefilling,periodic,24605.702,18333971511,1848758316,21313334480,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:46Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,34,prefilling,periodic,25705.949,19163067151,1258230060,21551901904,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:47Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,35,prefilling,periodic,26727.221,19215184367,915739208,21261626576,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,36,prefilling,periodic,27762.218,18381385947,1863275356,21375167696,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:49Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,37,prefilling,periodic,28795.510,18388496335,1969902696,21489003728,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:50Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,38,prefilling,periodic,29895.731,18391954467,1696960576,21219765456,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:51Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,39,prefilling,periodic,30913.598,18404537115,1830670664,21345021136,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:52Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,40,prefilling,periodic,31928.269,18410746387,1929728592,21471096016,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:53Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,41,prefilling,periodic,32941.677,18421231887,2045563732,21597416656,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:54Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,42,prefilling,periodic,34029.369,18442285059,1717277792,21290183888,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:55Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,43,prefilling,periodic,35096.645,18459062011,1826821480,21416504528,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:56Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,44,prefilling,periodic,36166.414,19512898383,936136980,21579869392,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:57Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,45,prefilling,periodic,37188.688,19469251167,613749240,21213834448,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:59Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,46,prefilling,periodic,38275.006,19538063679,683840280,21352738000,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:00Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,47,prefilling,periodic,39323.814,19494416463,866391048,21491592400,6346031104,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:01Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,48,prefilling,periodic,40424.066,18555449123,1944261940,21632855248,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:02Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,49,prefilling,periodic,41519.533,18528187271,1549963482,21209246928,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:03Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,50,prefilling,periodic,42545.550,18538672771,1690964446,21360733392,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:04Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,51,prefilling,periodic,43645.758,18553352567,1827771114,21511892176,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:05Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,52,prefilling,periodic,44695.526,18565935215,1966674930,21663034576,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:06Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,53,prefilling,periodic,45745.559,18578517863,2084521194,21793713360,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:07Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,54,prefilling,periodic,46795.523,18589004751,1614811260,21580115152,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:08Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,55,prefilling,periodic,47845.529,18619183827,1748701560,21502717136,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:09Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,56,prefilling,periodic,48887.236,18631766475,1900188288,21662379216,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:10Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,57,prefilling,periodic,49897.063,18644349139,2051675000,21826645200,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:11Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,58,prefilling,periodic,50947.145,18656931787,2075018200,21862624464,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:12Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,59,prefilling,periodic,51991.383,18669515827,2081116192,21881302224,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:13Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,60,prefilling,periodic,53016.386,18666599211,1831145758,21628415184,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:14Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,61,prefilling,periodic,54019.030,18694681139,1979716118,21804821712,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:15Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,62,prefilling,periodic,55040.345,18731610415,2061222666,21923507408,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:16Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,63,prefilling,periodic,56059.534,20010315851,741737170,21882744016,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:17Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,64,prefilling,periodic,57108.037,20022898499,760693448,21914283216,6345916416,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:18Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,65,prefilling,periodic,58149.709,18750485403,1868730558,21749902544,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:19Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,66,prefilling,periodic,59159.276,20192375455,611881402,21934943440,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,67,prefilling,periodic,60188.668,20165505455,657523258,21953719504,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:22Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,68,prefilling,periodic,61237.182,20108882083,726729254,22003395792,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:23Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,69,prefilling,periodic,62287.166,20121464731,726729262,22015978704,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:24Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,70,prefilling,periodic,63337.147,19567899631,1862864988,22561467600,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:25Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,71,prefilling,periodic,64346.543,20320695051,546881844,21998283984,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:26Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,72,prefilling,periodic,65356.581,18792362507,2130346370,22040816848,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:27Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,73,prefilling,periodic,66403.842,18844938507,2109292932,22084938960,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:28Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,74,prefilling,periodic,67424.313,18838564867,2094612864,22063885520,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:29Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,75,prefilling,periodic,68472.503,18849050367,2069365094,22049139920,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:30Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,76,prefilling,periodic,69485.037,18884785011,2099331286,22079106256,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:31Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,77,prefilling,periodic,70533.002,18876314219,2083799264,22090837200,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:32Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,78,prefilling,periodic,71553.116,18904396147,2068299996,22103420112,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:33Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,79,prefilling,periodic,72599.674,18916978795,2055717076,22103420112,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:34Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,80,prefilling,periodic,73649.645,18903576419,2085503188,22119804112,6345900032,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:35Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,81,prefilling,periodic,74699.633,19263222455,1145538216,21539482832,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:36Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,82,prefilling,periodic,75749.599,18889666423,2126285284,22140120272,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:36Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,83,prefilling,phaseEnd,75982.542,18513735363,0,20884565200,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:36Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,84,dflashPreparing,phaseBegin,75982.668,18513735363,0,20877356240,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:37Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,85,dflashPreparing,periodic,76799.644,18931299219,2124267584,22186306768,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:38Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,86,dflashPreparing,periodic,77869.174,18991755915,2084421696,22206917840,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:39Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,87,dflashPreparing,periodic,78968.601,19027767679,2058125358,22216649936,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:40Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,88,dflashPreparing,periodic,80068.847,20717613159,373424186,22258887888,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:41Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,89,dflashPreparing,periodic,81150.082,20738223967,373424182,22279498960,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:42Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,90,dflashPreparing,periodic,82188.726,20963406783,275562560,22369742032,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:44Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,91,dflashPreparing,periodic,83287.564,19093615271,2113912912,22392810704,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:45Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,92,dflashPreparing,periodic,84387.830,19116683679,2113912912,22415879376,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:46Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,93,dflashPreparing,periodic,85488.082,19155267735,2140553296,22426594512,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:47Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,94,dflashPreparing,periodic,86504.477,20954673079,376569888,22462016720,6345883648,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,95,dflashPreparing,phaseEnd,87589.323,18912342727,1938191729,21933370576,6345818112,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,96,prefilled,phaseBegin,87589.513,18912342727,1938191729,21974265040,6345818112,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,97,prefilled,periodic,87589.616,18912342727,1938191729,21974265040,6345818112,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,98,prefilled,phaseEnd,87607.596,18728039087,2122495369,22236015824,6345818112,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,99,decoding,phaseBegin,87607.702,18728039087,2122495369,22236015824,6345818112,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:48Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,100,decoding,observation,87607.848,18727957191,2122577265,22236015824,6345818112,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:49Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,101,decoding,periodic,88590.047,19232766879,2044934567,22694112464,6345670656,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,1,preparing,observation,0.019,19107933891,636862464,21704650776,6345654272,3221487616,23742003491,,,,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,2,preparing,observation,0.096,19107933891,636862464,21705420824,6345654272,3221487616,23742003491,,,,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,3,preparing,observation,1.032,19107933891,636862464,21713416240,6345654272,3221487616,23742003491,,,,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,4,preparing,phaseEnd,48.658,18716192451,1028882432,22105190880,6345211904,3221487616,23742003491,,,,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,5,restoring,phaseBegin,48.749,18716192451,1028882432,22106075616,6345211904,3221487616,23742003491,1789984768,0,0,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,6,restoring,observation,48.802,18716192451,1028882432,22106550752,6345211904,3221487616,23742003491,1789984768,0,0,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,7,restoring,phaseEnd,51.227,18798948035,962183648,22126473696,6345211904,3221487616,23742003491,1789984768,0,0,,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,8,restored,phaseBegin,51.301,18798948035,962183648,22126473696,6345211904,3221487616,23742003491,1789984768,0,0,153944064,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,9,restored,phaseEnd,57.358,18792525507,968606176,22176117264,6345211904,3221487616,23742003491,1789984768,0,0,153944064,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,10,prefilling,phaseBegin,57.437,18792525507,968606176,22176821776,6345211904,3221487616,23742003491,1789984768,0,0,153944064,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,11,prefilling,phaseEnd,57.508,18792525507,968606176,22177427984,6345211904,3221487616,23742003491,1789984768,0,0,153944064,
2026-09-12T20:37:50Z,8AAB2C55-016F-4D96-BA82-D597E6BE6BEC,12,dflashPreparing,phaseBegin,57.577,18792525507,968606176,22178034192,6345211904,3221487616,23742003491,1789984768,0,0,153944064,
2026-09-12T20:37:50Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,102,decoding,phaseEnd,89590.133,18645249731,2147557971,22266244304,6345670656,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:50Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,103,generationQuiescent,phaseBegin,89590.269,18645249731,2147557971,22261050576,6345670656,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:37:50Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,104,generationQuiescent,phaseEnd,89590.410,18645249731,2147557971,22254759120,6345670656,3221487616,23742003491,690618368,0,0,153944064,
